FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,18.0,,,17.6,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,19.0,,,17.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,20.0,,7.3,17.3,0.6,1.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,21.0,,,17.2,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,22.0,,,17.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,23.0,,,16.9,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,24.0,,,16.7,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,25.0,,,16.5,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,26.0,,,16.3,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,27.0,,,16.2,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,28.0,,,16.1,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:30,29.0,,,16.1,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/03 13:40,30.0,,7.2,16.0,0.1,1.0,217.0,1.04,1.0,0.74,0.04,1.0,,0.04,0.03,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/04 14:00,0.3,,8.8,18.8,10.0,1.0,168.0,0.64,1.0,0.04,0.31,1.0,,0.02,0.0,,,,,,25.0,,,,,,4.65,,1.7,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/04 14:10,18.0,,7.8,8.2,8.2,1.0,210.0,0.69,1.0,0.04,0.41,1.0,,0.02,0.0,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,0.3,,6.8,25.5,10.2,1.0,260.0,0.49,1.0,0.04,0.18,1.0,,0.01,0.01,,,,,,25.0,,,,,,2.05,,2.0,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,1.0,,,24.9,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,2.0,,,24.5,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,3.0,,,21.8,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,4.0,,,17.1,14.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,5.0,,,16.0,14.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,6.0,,,15.3,14.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,7.0,,,13.8,14.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,8.0,,,13.4,13.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,9.0,,,12.4,13.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,10.0,,,11.8,12.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,11.0,,,11.4,12.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,13.0,,,10.7,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,14.0,,,10.5,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,15.0,,,10.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,16.0,,,10.1,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,18.0,,,9.7,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,19.0,,,9.6,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,20.0,,,9.5,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,21.0,,,9.3,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,22.0,,,9.1,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,23.0,,,8.9,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,24.0,,,8.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,25.0,,,8.6,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,26.0,,,8.6,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,27.0,,,8.5,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,28.0,,,8.5,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,29.0,,,8.5,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:10,30.0,,6.8,8.4,4.7,1.0,181.0,0.8,1.0,0.04,0.37,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,0.3,,7.2,27.4,14.0,1.0,182.0,0.45,1.0,0.04,0.18,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.69,,2.8,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,1.0,,,26.8,14.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,2.0,,,25.6,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,3.0,,,24.2,15.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,4.0,,,22.3,16.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,5.0,,,18.7,15.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,6.0,,,16.2,15.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,7.0,,,15.5,14.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,8.0,,,15.0,13.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,9.0,,,14.4,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,10.0,,,14.2,12.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,11.0,,,13.8,12.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,12.0,,,13.6,12.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,13.0,,,13.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,14.0,,,13.4,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,15.0,,,13.3,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,16.0,,,13.0,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,17.0,,,12.7,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,18.0,,,12.7,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,19.0,,,12.5,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,20.0,,,12.4,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:30,21.0,,,12.2,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/17/04 13:40,22.0,,6.2,12.0,9.7,1.0,251.0,0.71,1.0,0.05,0.43,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,0.3,,8.9,27.7,10.5,1.0,167.0,0.43,1.0,0.04,0.04,1.0,,0.02,0.0,,,,,,25.0,,,,,,10.52,,1.1,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,1.0,,,27.7,12.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,2.0,,,27.3,12.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,3.0,,,27.0,12.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,4.0,,,25.1,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,5.0,,,21.8,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,6.0,,,19.9,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,7.0,,,19.1,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,8.0,,,18.3,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,9.0,,,17.8,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,10.0,,,17.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,11.0,,,17.1,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,12.0,,,16.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,13.0,,,16.3,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,14.0,,,16.3,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,15.0,,,16.2,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,16.0,,,16.1,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,17.0,,,15.6,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,18.0,,,15.7,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,19.0,,,15.6,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,20.0,,,15.5,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,21.0,,,15.3,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,22.0,,,15.2,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,23.0,,,15.1,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,24.0,,,14.9,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:30,25.0,,,14.6,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/28/04 13:40,26.0,,7.35,14.4,0.9,1.0,211.0,0.74,1.0,0.14,0.26,1.0,,0.08,0.01,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/31/04 13:30,0.3,610 DOWN....NO TEMP./D.O. PROFILES,9.1,,,,,0.41,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,6.05,,2.5,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/31/04 13:40,30.0,610 DOWN....NO TEMP./D.O. PROFILES,7.4,,,,,0.69,1.0,0.06,0.4,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,0.3,,7.8,23.7,7.8,1.0,223.0,0.49,1.0,0.04,0.14,1.0,,0.03,0.02,,,,,,25.0,,,,,,6.09,,1.1,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,1.0,,,22.6,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,2.0,,,22.4,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,3.0,,,22.3,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,4.0,,,22.3,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,5.0,,,22.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,6.0,,,22.1,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,7.0,,,21.9,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,8.0,,,21.5,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,9.0,,,20.8,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,10.0,,,20.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,11.0,,,19.8,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,12.0,,,19.3,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,13.0,,,19.2,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,14.0,,,19.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,15.0,,,18.8,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,16.0,,,18.6,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,17.0,,,18.5,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,18.0,,,18.4,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,19.0,,,18.3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,20.0,,,18.2,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,21.0,,,18.1,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,22.0,,,18.1,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,23.0,,,18.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,24.0,,,17.9,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
