FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA183.64,Confl. Beaverdam Cr. - SML,9/12/05 11:00,14.0,,,19.3,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/12/05 11:00,15.0,,,19.1,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/12/05 11:00,17.0,,,18.9,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/12/05 11:00,18.0,,,18.9,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/12/05 11:10,19.0,,7.6,18.8,0.2,1.0,383.0,0.73,1.0,0.33,0.07,1.0,,0.1,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/12/05 11:00,8.0,,,21.1,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/12/05 11:00,16.0,,,19.1,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 12:30,0.3,,7.8,20.5,5.0,1.0,507.0,1.17,1.0,0.14,0.56,1.0,,0.02,0.02,,,,,,25.0,,,,,,3.79,,1.5,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/05 12:40,18.0,,7.8,19.6,3.5,1.0,488.0,1.83,1.0,0.25,0.9,1.0,,0.12,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,0.3,,8.7,14.2,11.1,1.0,551.0,1.45,1.0,0.04,1.09,1.0,,0.02,0.02,,,,,,25.0,,,,,,7.49,,2.1,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,1.0,,,14.3,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,2.0,,,14.0,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,3.0,,,13.5,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,4.0,,,13.2,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,5.0,,,12.7,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,6.0,,,12.2,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,7.0,,,11.7,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,8.0,,,11.3,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,9.0,,,11.0,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,10.0,,,10.7,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,11.0,,,10.4,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,12.0,,,9.9,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,13.0,,,9.5,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,14.0,,,9.4,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,15.0,,,9.3,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,16.0,,,9.1,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,17.0,,,9.1,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,18.0,,,9.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,19.0,,,9.0,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,20.0,,,9.0,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,21.0,,,9.0,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:00,22.0,,,9.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/11/06 13:10,23.0,,8.2,8.9,6.4,1.0,579.0,1.77,1.0,0.18,1.21,1.0,,0.08,0.03,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,0.3,,8.5,17.7,8.9,1.0,516.0,1.42,1.0,0.04,0.86,1.0,,0.03,0.02,,,,,,25.0,,,,,,10.06,,2.0,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,1.0,,,17.7,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,2.0,,,17.6,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,3.0,,,17.6,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,4.0,,,17.4,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,5.0,,,15.9,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,6.0,,,14.0,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,7.0,,,13.2,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,8.0,,,12.4,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,9.0,,,12.1,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,10.0,,,11.9,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,11.0,,,11.8,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,12.0,,,11.6,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,13.0,,,11.5,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,14.0,,,11.4,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,15.0,,,11.3,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,16.0,,,11.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,17.0,,,11.2,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,18.0,,,11.1,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,19.0,,,11.1,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:00,20.0,,,11.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/9/06 14:10,21.0,,7.8,11.0,3.0,1.0,583.0,1.52,1.0,0.16,1.17,1.0,,0.02,0.04,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,0.3,,9.1,28.1,14.1,1.0,571.0,0.79,1.0,0.04,0.33,1.0,,0.04,0.02,,,,,,25.0,,,,,,15.38,,1.3,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,1.0,,,27.4,14.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,2.0,,,26.8,13.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,3.0,,,25.8,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,4.0,,,24.7,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,5.0,,,23.2,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,6.0,,,22.1,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,7.0,,,20.7,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,8.0,,,19.7,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,9.0,,,19.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,10.0,,,18.3,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,11.0,,,18.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,12.0,,,17.4,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,13.0,,,16.7,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,14.0,,,16.2,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,15.0,,,16.0,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,16.0,,,15.7,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,17.0,,,15.4,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,18.0,,,15.2,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,19.0,,,15.1,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,20.0,,,15.0,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,21.0,,,14.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:00,22.0,,,14.7,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/12/06 12:10,23.0,,7.6,14.5,0.2,1.0,584.0,0.87,1.0,0.16,0.39,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,0.3,,8.9,29.1,10.7,1.0,580.0,0.63,1.0,0.04,0.23,1.0,,0.02,0.02,,,,,,25.0,,,,,,11.02,,1.2,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,1.0,,,29.1,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,2.0,,,29.0,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,3.0,,,28.9,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,4.0,,,25.9,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,5.0,,,23.8,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,6.0,,,21.7,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,7.0,,,20.7,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,8.0,,,20.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,9.0,,,19.6,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,10.0,,,19.3,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,11.0,,,18.9,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,12.0,,,18.7,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,13.0,,,18.5,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,14.0,,,18.3,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,15.0,,,18.1,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,16.0,,,18.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:30,17.0,,,17.9,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/8/06 12:40,18.0,,7.6,17.8,0.1,1.0,524.0,0.88,1.0,0.11,0.42,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
