FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,1.0,,,25.5,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,2.0,,,23.5,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,3.0,,,21.7,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,4.0,,,18.7,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,5.0,,,17.5,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,6.0,,,16.1,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,7.0,,,14.9,1.9,1.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/06 12:00,0.3,,7.4,26.2,8.7,1.0,272.0,0.76,1.0,0.04,0.35,1.0,,0.04,0.02,,,,,,75.0,,,,,,11.8,,0.9,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,1.0,,,21.6,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,2.0,,,20.8,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,3.0,,,20.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,4.0,,,19.9,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,5.0,,,19.8,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,6.0,,,19.8,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,7.0,,,19.8,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/28/06 14:00,0.3,,7.3,23.5,8.5,1.0,303.0,1.21,1.0,0.13,0.58,1.0,,0.13,0.03,,,,,,450.0,,,,,,3.12,,0.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,1.0,,,29.6,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,2.0,,,28.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,3.0,,,27.3,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,4.0,,,24.1,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,5.0,,,21.3,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,6.0,,,20.1,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,7.0,,,19.6,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,8.0,,,19.2,0.2,1.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/06 14:30,0.3,,9.1,30.0,10.7,1.0,388.0,0.67,1.0,0.04,0.09,1.0,,0.04,0.02,,,,,,25.0,,,,,,8.12,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,1.0,,,27.4,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,2.0,,,27.1,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,3.0,,,26.4,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,4.0,,,24.3,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,5.0,,,21.7,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,6.0,,,21.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,7.0,,,20.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,8.0,,,20.2,0.5,1.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/14/06 12:30,0.3,,7.8,27.8,8.0,1.0,312.0,0.51,1.0,0.04,0.04,1.0,,0.04,0.02,,,,,,25.0,,,,,,13.31,,0.9,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,1.0,,,23.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,2.0,,,23.1,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,3.0,,,22.8,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,4.0,,,22.5,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,5.0,,,22.3,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,6.0,,,22.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,7.0,,,21.6,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/20/06 13:30,0.3,,7.5,23.2,8.1,1.0,273.0,0.42,1.0,0.04,0.09,1.0,,0.03,0.02,,,,,,25.0,,,,,,12.89,,0.5,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,1.0,,,20.4,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,2.0,,,19.7,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,3.0,,,19.6,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,4.0,,,19.5,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,5.0,,,19.5,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,6.0,,,19.4,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,7.0,,,19.3,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,8.0,,,18.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/10/06 14:00,0.3,,7.1,20.9,6.9,1.0,297.0,0.38,1.0,0.05,0.07,1.0,,0.02,0.02,,,,,,25.0,,,,,,3.52,,1.5,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,1.0,,,18.4,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,2.0,,,16.3,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,3.0,,,14.3,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,4.0,,,11.3,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,5.0,,,10.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,6.0,,,10.4,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,7.0,,,10.1,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,8.0,,,10.1,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,9.0,,,10.1,1.3,1.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/07 14:30,0.3,,8.0,19.3,9.1,1.0,293.0,0.68,1.0,0.04,0.28,1.0,,0.03,0.02,,,,,,25.0,,,,,,6.11,,0.6,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,1.0,,,25.7,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,2.0,,,24.6,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,3.0,,,23.0,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,4.0,,,20.8,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,5.0,,,17.5,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,6.0,,,15.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,7.0,,,15.2,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/18/07 14:00,0.3,,8.9,27.7,7.0,1.0,142.0,0.68,1.0,0.04,0.25,1.0,,0.04,0.02,,,,,,25.0,,,,,,2.05,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,1.0,,,23.6,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,2.0,,,22.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,3.0,,,21.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,4.0,,,20.5,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,5.0,,,18.9,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,6.0,,,16.6,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,7.0,,,15.3,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,8.0,,,14.0,1.3,1.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/24/07 12:30,0.3,,8.8,24.0,9.1,1.0,246.0,0.62,1.0,0.04,0.2,1.0,,0.03,0.02,,,,,,25.0,,,,,,10.57,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,1.0,,,29.1,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,2.0,,,28.3,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,3.0,,,28.1,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,4.0,,,27.7,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,5.0,,,26.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,6.0,,,23.7,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,7.0,,,21.7,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/28/07 14:00,0.3,,7.8,29.4,7.6,1.0,107.0,0.4,1.0,0.04,0.04,1.0,,0.03,0.02,,,,,,25.0,,,,,,13.83,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,1.0,,,28.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,2.0,,,26.2,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,3.0,,,24.3,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,4.0,,,20.8,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,5.0,,,19.2,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,6.0,,,18.2,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,7.0,,,17.7,1.0,1.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/12/07 14:30,0.3,,7.6,28.6,9.8,1.0,173.0,0.42,1.0,0.04,0.04,1.0,,0.04,0.02,,,,,,25.0,,,,,,11.66,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,7.0,,6.8,21.4,0.4,1.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,1.0,,,25.9,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,2.0,,,25.8,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,3.0,,,24.2,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,4.0,,,23.3,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,5.0,,,22.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,6.0,,,21.8,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/13/07 13:30,0.3,,7.8,26.1,7.7,1.0,105.0,0.52,1.0,0.04,0.04,1.0,,0.04,0.02,,,,,,25.0,,,,,,16.14,,0.8,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,1.0,,,18.8,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,2.0,,,18.3,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,3.0,,,17.4,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,4.0,,,15.2,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,5.0,,,14.0,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,6.0,,,13.5,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,7.0,,,13.2,2.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,8.0,,,12.8,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,9.0,,,12.5,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/19/08 14:00,0.3,,8.1,18.9,7.8,1.0,87.0,0.9,1.0,0.09,0.46,1.0,,0.04,0.02,,,,,,25.0,,,,,,4.65,,1.2,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:00,1.0,,,26.6,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:00,2.0,,,25.8,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:00,3.0,,,25.3,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:00,4.0,,,24.2,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:00,5.0,,,23.5,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:00,6.0,,,22.5,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:15,7.0,,7.2,22.0,0.5,1.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
