FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,9.0,,7.24,15.0,1.75,2.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,10.0,,7.13,14.36,2.11,2.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,11.0,,7.12,13.68,2.38,2.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,12.0,,7.09,13.24,2.62,2.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,13.0,,7.07,13.03,2.71,2.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,14.0,,7.07,12.7,2.42,2.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,15.0,,7.07,12.52,1.89,2.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,16.0,,7.07,12.25,1.34,2.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,17.0,,7.07,12.07,0.75,2.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,18.0,,7.06,11.9,0.5,2.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,19.0,,7.06,11.56,0.44,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,20.0,,7.07,11.43,0.43,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,0.3,,8.91,28.56,13.17,2.0,309.0,0.74,1.0,0.01,0.19,1.0,,0.02,0.01,,,,,,10.0,U,,,,,28.3,,0.8,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,1.0,,8.88,28.34,13.34,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,2.0,,8.82,28.29,12.82,2.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,3.0,,8.73,28.19,12.03,2.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,4.0,,7.5,26.1,1.35,2.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,5.0,,7.46,23.11,0.29,2.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,6.0,,7.48,20.44,0.17,2.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,7.0,,7.43,19.31,0.16,2.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,8.0,,7.36,18.59,0.15,2.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,9.0,,7.29,18.01,0.14,2.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,10.0,,7.21,17.62,0.12,2.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,11.0,,7.17,17.33,0.11,2.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,12.0,,7.15,17.07,0.11,2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,13.0,,7.14,16.91,0.11,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,14.0,,7.13,16.72,0.1,2.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,15.0,,7.13,16.57,0.09,2.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,16.0,,7.12,16.43,0.09,2.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,17.0,,7.11,16.3,0.09,2.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,18.0,,7.09,16.23,0.08,2.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,19.0,,7.1,16.04,0.08,2.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 11:00,20.0,,7.16,15.8,0.08,2.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/2/21 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,0.3,,8.26,20.24,9.82,2.0,312.0,1.35,1.0,0.03,1.17,1.0,,0.04,0.01,,,,,,10.0,U,,,,,3.65,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,1.0,,8.26,20.25,9.82,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,2.0,,8.26,20.19,9.84,2.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,3.0,,8.25,19.96,9.85,2.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,4.0,,8.3,18.36,10.37,2.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,5.0,,8.16,17.81,9.96,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,6.0,,8.13,17.3,9.83,2.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,7.0,,7.91,16.58,8.87,2.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,8.0,,7.85,15.57,8.44,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,9.0,,7.78,14.83,7.86,2.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,10.0,,7.69,13.6,7.34,2.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,11.0,,7.63,12.52,6.9,2.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,12.0,,7.57,11.91,6.48,2.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,13.0,,7.52,11.3,5.95,2.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,14.0,,7.46,10.87,5.59,2.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,15.0,,7.43,10.64,5.39,2.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,16.0,,7.4,10.44,5.04,2.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,17.0,,7.37,10.2,4.64,2.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,18.0,,7.34,9.98,4.21,2.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 11:30,19.0,,7.32,9.89,3.85,2.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/5/21 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:00,0.3,,8.35,20.34,10.61,2.0,347.0,1.75,1.0,0.01,1.48,1.0,,0.01,0.01,,,,,,10.0,U,,,,,5.09,,2.3,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
