FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR045.80,Rt. 812 Bridge,10/7/99 9:30,0.3,,8.2,12.6,9.1,1.0,66.0,0.9,2.0,0.04,0.7,2.0,0.2,0.09,0.08,15.9,5.0,1.0,6.0,1.0,,,,,400.0,,,7.0,,0.7,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/12/99 11:30,0.3,,8.6,24.8,9.6,1.0,76.0,1.28,2.0,0.04,0.88,2.0,0.4,0.15,0.05,,5.0,1.0,5.0,1.0,,,,,200.0,,,3.0,,0.88,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/12/99 14:00,0.3,,7.5,14.0,8.5,1.0,45.0,1.35,2.0,0.1,0.55,2.0,0.8,0.2,0.07,20.0,5.0,1.0,6.4,1.0,,,,,8000.0,,,43.0,,0.55,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/25/99 14:00,0.3,,7.37,9.7,11.3,1.0,81.1,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/13/99 17:00,0.3,,8.58,15.4,10.5,1.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/24/00 10:25,0.3,,7.7,0.4,10.92,1.0,,0.96,2.0,0.04,0.86,2.0,0.1,0.04,0.02,19.7,5.0,1.0,5.6,1.0,120.0,,30.0,,180.0,,,3.0,,0.86,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/22/00 11:00,0.3,,7.6,5.4,8.79,1.0,60.4,0.76,2.0,0.04,0.56,2.0,0.2,0.04,0.02,22.0,5.0,1.0,5.8,1.0,130.0,,120.0,,150.0,,,5.0,,0.56,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/23/00 10:40,0.3,,7.51,11.1,6.97,1.0,59.5,1.0,2.0,0.05,0.7,2.0,0.3,0.09,0.04,15.0,5.0,1.0,6.4,1.0,800.0,,280.0,,2000.0,,,27.0,,0.7,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/25/00 9:05,0.3,,7.02,12.0,5.6,1.0,74.6,1.98,2.0,0.27,0.48,2.0,1.5,0.36,0.19,23.0,5.0,1.0,5.5,1.0,,,,,2000.0,,,57.0,,0.48,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/25/00 12:15,0.3,,7.5,21.0,7.59,1.0,72.0,0.87,2.0,0.13,0.57,2.0,0.3,0.09,0.07,24.0,5.0,1.0,5.3,1.0,400.0,,380.0,,880.0,,,3.0,,0.57,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/25/00 12:15,99.9,,7.5,21.0,7.59,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/27/00 14:30,0.3,,7.51,24.9,7.39,1.0,75.9,0.88,2.0,0.04,0.58,2.0,0.3,0.11,0.08,22.2,5.0,1.0,5.4,1.0,20.0,,460.0,,75.0,,,5.0,,0.58,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/25/00 11:05,0.3,,6.71,18.6,7.5,1.0,81.2,1.83,2.0,0.18,0.93,2.0,0.9,0.21,0.13,22.8,5.0,1.0,6.3,1.0,800.0,,800.0,,2000.0,,,33.0,,0.93,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/28/00 12:45,0.3,,6.32,20.9,7.0,1.0,82.2,1.88,2.0,0.09,0.68,2.0,1.2,0.54,0.2,26.0,5.0,1.0,6.7,1.0,10.0,,800.0,,2000.0,,,110.0,,0.68,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/25/00 12:50,0.3,,6.61,19.0,7.66,1.0,84.4,0.92,2.0,0.04,0.62,2.0,0.3,0.1,0.07,26.7,5.0,1.0,6.4,1.0,570.0,,730.0,,675.0,,,5.0,,0.62,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/24/00 12:00,0.3,,7.63,14.1,10.57,1.0,85.5,0.431,2.0,0.001,0.191,2.0,0.24,0.057,0.03,28.6,4.9,1.0,6.0,1.0,90.0,,170.0,,150.0,,,1.0,,0.191,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/27/00 12:20,0.3,,7.12,7.2,11.19,1.0,78.8,0.99,2.0,0.07,0.59,2.0,0.4,0.06,0.04,15.5,5.2,1.0,6.5,1.0,800.0,,800.0,,2000.0,,,3.0,,0.59,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/27/00 11:55,0.3,,6.7,0.7,13.19,1.0,39.1,0.97,2.0,0.02,0.77,2.0,0.2,0.04,0.03,25.9,3.8,1.0,6.5,1.0,50.0,,120.0,,50.0,,,7.0,,0.77,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/5/00 11:00,0.3,,7.72,10.7,9.4,1.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/11/00 12:00,0.3,,7.22,25.3,7.23,1.0,80.7,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/28/00 14:30,0.3,,7.45,16.1,8.85,1.0,86.6,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/22/01 13:30,0.3,,7.78,2.1,13.24,1.0,40.0,1.07,2.0,0.03,0.87,2.0,0.2,0.05,0.03,24.0,6.3,1.0,8.2,1.0,120.0,,800.0,,75.0,,,4.0,,0.87,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/27/01 11:20,0.3,,8.12,8.4,12.82,1.0,71.6,0.94,2.0,0.02,0.54,2.0,0.4,0.04,0.02,25.9,4.4,1.0,6.1,1.0,30.0,,80.0,,125.0,,,44.0,,0.54,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/27/01 11:20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/26/01 13:00,0.3,,8.38,9.1,10.03,1.0,65.9,1.08,2.0,0.03,0.78,2.0,0.3,0.06,0.03,14.8,4.6,1.0,7.2,1.0,40.0,,100.0,,125.0,,,10.0,,0.78,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/26/01 11:00,0.3,,7.7,12.9,9.71,1.0,68.5,0.74,2.0,0.01,0.54,2.0,0.2,0.04,0.02,15.2,4.0,1.0,5.8,1.0,50.0,,50.0,,50.0,,,3.0,,0.54,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/23/01 12:20,0.3,,7.56,16.4,9.22,1.0,71.3,2.15,2.0,0.09,0.95,2.0,1.2,0.34,0.07,27.7,4.3,1.0,7.4,1.0,800.0,,800.0,,2000.0,,,144.0,,0.95,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/25/01 12:35,0.3,,8.33,21.5,9.06,1.0,75.4,1.12,2.0,0.02,0.72,2.0,0.4,0.07,0.06,8.3,4.8,1.0,6.1,1.0,320.0,,230.0,,725.0,,,6.0,,0.72,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/11/01 12:30,0.3,,7.9,25.2,8.6,1.0,80.0,0.82,2.0,0.02,0.52,2.0,0.3,0.07,0.04,29.1,,,,,,,,,200.0,,,5.0,,0.52,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/25/01 12:30,0.3,,7.5,17.7,8.1,1.0,85.0,1.59,2.0,0.1,0.59,2.0,1.0,0.23,0.1,15.8,,,,,,,,,8000.0,,2.14,37.0,,0.59,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/8/01 12:00,0.3,,7.9,9.5,10.2,1.0,95.0,0.5,2.0,0.01,0.1,2.0,0.4,0.04,0.02,27.8,,,,,,,,,100.0,,0.94,1.0,,0.1,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/7/02 12:30,0.3,,7.9,2.0,13.6,1.0,41.0,1.19,2.0,0.08,0.69,2.0,0.5,0.04,0.03,16.8,,,,,,,,,600.0,,1.17,4.0,,0.69,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/26/02 11:00,0.3,,7.2,11.3,9.8,1.0,61.0,1.26,2.0,0.05,0.86,2.0,0.4,0.05,0.04,24.8,,,,,,,,,300.0,,1.12,13.0,,0.86,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/21/02 13:00,0.3,,8.1,13.5,11.0,1.0,28.0,0.71,2.0,0.03,0.41,2.0,0.3,0.05,0.02,28.6,,,,,,,,,100.0,,0.78,4.0,,0.41,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/24/02 11:15,0.3,,8.02,24.1,7.32,1.0,100.0,0.96,2.0,0.04,0.56,2.0,0.4,0.14,0.1,34.0,,,,,60.0,,310.0,,,,0.55,3.0,,0.56,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/18/02 12:35,0.3,,8.21,22.0,7.75,1.0,100.0,1.18,2.0,0.04,0.58,2.0,0.6,0.13,0.1,40.5,,,,,500.0,,210.0,,,,0.71,7.0,,0.58,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/5/02 12:25,0.3,,7.06,9.5,10.65,1.0,70.0,1.46,2.0,0.04,1.26,2.0,0.2,0.06,0.04,37.4,,,,,110.0,,210.0,,,,,3.0,,1.26,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/4/02 15:00,0.3,,7.89,14.8,7.73,1.0,71.6,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/22/03 11:45,0.3,,7.75,1.4,14.05,1.0,45.0,1.41,2.0,0.04,1.31,2.0,0.1,0.03,0.02,26.6,,,,,60.0,,10.0,,,,0.85,3.0,,1.31,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/13/03 11:30,0.3,,7.4,10.5,10.2,1.0,56.0,1.42,2.0,0.04,1.12,2.0,0.3,0.04,0.02,19.3,,,,,260.0,,80.0,,,,,8.0,,1.12,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/27/03 14:00,0.3,,7.9,15.2,9.1,1.0,62.0,2.04,2.0,0.04,0.74,2.0,1.3,0.12,0.04,25.2,,,,,800.0,,800.0,,,,,59.0,,0.74,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/20/03 13:30,0.3,,7.4,21.4,8.7,1.0,77.0,1.27,1.0,0.04,1.02,1.0,,0.07,,,,,,,50.0,,800.0,,,,,12.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/14/03 14:30,0.3,,7.5,19.0,8.7,1.0,77.0,0.82,1.0,0.04,0.66,1.0,,,,,,,,,290.0,,620.0,,,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/1/03 14:00,0.3,,7.4,9.2,12.2,1.0,68.0,0.89,1.0,0.04,0.9,1.0,,0.04,,,,,,,180.0,,170.0,,,,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/19/04 13:00,0.3,,7.3,4.9,11.5,1.0,67.0,1.29,1.0,0.09,0.88,1.0,,0.07,,,,,,,880.0,,,,980.0,,,8.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/6/04 13:30,0.3,,7.5,9.0,12.2,1.0,110.0,0.79,1.0,0.04,0.64,1.0,,0.03,,,,,,,25.0,,,,200.0,,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/3/04 13:30,0.3,,7.6,19.8,8.6,1.0,70.0,0.98,1.0,0.04,0.7,1.0,,0.11,,,,,,,300.0,,,,320.0,,,21.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/5/04 14:00,0.3,EQUIPMENT FAILURE,,,,,,0.96,1.0,0.04,0.67,1.0,,0.07,,,,,,,620.0,,,,680.0,,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/5/04 14:30,0.3,,7.8,16.1,9.5,1.0,181.0,0.91,1.0,0.04,0.84,1.0,,0.06,,,,,,,1000.0,,,,920.0,,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/15/04 14:00,0.3,,7.2,3.2,12.2,1.0,55.0,0.9,1.0,0.04,0.8,1.0,,0.03,,,,,,,75.0,,,,180.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/7/05 11:20,0.3,,7.17,7.63,10.75,1.0,61.3,0.88,1.0,0.04,0.8,1.0,,0.04,,,,,,,50.0,,,,50.0,,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/12/05 14:00,0.3,,7.3,14.6,9.7,1.0,59.0,0.84,1.0,0.04,0.65,1.0,,0.06,,,,,,,480.0,,,,180.0,,,15.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/30/05 14:00,0.3,,7.7,23.4,7.9,1.0,70.0,0.93,1.0,0.04,0.54,1.0,,0.09,,,,,,,100.0,,,,280.0,,,18.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/2/05 11:15,0.3,TEMP:  24.61; BP:  736.86MMHG; DO:  8.12MG/L; %DO:  100.77,7.6,22.4,7.9,1.0,77.1,0.82,1.0,0.04,0.52,1.0,,0.08,,,,,,,600.0,,,,850.0,,,14.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/12/05 10:00,0.3,%DO:  104.8; TEMP:  17.0C;  DO:  9.8MG/L;  BP:  732.4MMHG,7.2,17.4,7.8,1.0,71.9,1.32,1.0,0.04,0.95,1.0,,0.11,,,,,,,2000.0,,,,2000.0,,,35.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/8/05 10:15,0.3,TEMP:  0.7C; BP:  745.6MMHG; DO:  13.42MG/L; %DO:  95.4,7.5,2.5,12.2,1.0,75.5,1.09,1.0,0.04,0.98,1.0,,0.04,,,,,,,350.0,,,,320.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/7/06 11:15,0.3,"TEMP:  3.4C;  BP:  730.0MMHG;  DO:  13.6MG/L;  %DO:  106.8
%DO FALLS OUT OF ACCEPTABLE 95-105%RANGE.  WINKLERS DONE FROM HERE OUT.",6.4,2.4,12.7,3.0,69.6,0.87,1.0,0.04,0.84,1.0,,0.04,,,,,,,220.0,,,,320.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/20/06 11:00,0.3,TEMP:  22.1; BP:  729.9MMHG; DO:  8.31MG/L; %DO:  99.3,6.9,15.4,10.5,1.0,69.6,0.59,1.0,0.04,0.42,1.0,,0.04,,,,,,,25.0,,,,75.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/6/06 11:00,0.3,TEMP:  21.0C; BP:  732.1MMHG; DO:  8.5MG/L;  %DO:  99.3,7.1,17.8,9.0,1.0,77.2,0.94,1.0,0.04,0.68,1.0,,0.07,,,,,,,250.0,,,,220.0,,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/2/06 10:20,0.3,TEMP:  26.4C; BP:  734.5MMHG; DO:  7.74MG/L; %DO:  99.6,7.4,24.8,7.5,1.0,91.1,1.05,1.0,0.04,0.84,1.0,,0.06,,,,,,,180.0,,,,380.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/2/06 13:20,0.3,TEMP:  18.0C; BP:  732.3MMHG; DO:  9.1MG/L; %DO:  100.3,7.5,16.1,10.5,1.0,79.0,0.58,1.0,0.04,0.46,1.0,,0.03,,,,,,,75.0,,,,25.0,,,1.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/12/06 13:35,0.3,,7.6,4.7,11.8,1.0,75.0,0.92,1.0,0.01,0.81,1.0,,0.02,,,,,,,25.0,,,,120.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/10/07 10:25,0.3,,7.5,3.8,11.8,1.0,76.0,0.98,1.0,0.04,0.79,1.0,,0.06,,,,,,,250.0,,,,180.0,,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/7/07 11:10,0.3,,7.7,5.7,11.8,1.0,76.0,0.9,1.0,0.01,0.76,1.0,,0.03,,,,,,,75.0,,,,180.0,,,6.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/29/07 11:40,0.3,,7.3,19.8,9.2,1.0,75.0,1.74,1.0,0.24,1.0,1.0,,0.18,,,,,,,2000.0,,,,12000.0,,,46.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/13/07 11:35,0.3,,7.6,19.1,8.7,1.0,83.0,0.72,1.0,0.02,0.48,1.0,,0.06,,,,,,,400.0,,,,500.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/12/07 10:25,0.3,,7.4,21.3,7.9,1.0,85.0,1.03,1.0,0.03,0.74,1.0,,0.07,,,,,,,120.0,,,,300.0,,,6.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/27/07 10:30,0.3,,6.1,9.3,11.9,1.0,71.0,0.67,1.0,0.01,0.48,1.0,,0.02,,,,,,,120.0,,,,120.0,,,1.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/11/08 11:35,0.3,,7.2,7.3,12.3,1.0,73.0,0.74,1.0,,,,,0.03,,,,,,,75.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/18/08 11:35,0.3,,6.6,4.7,12.9,1.0,92.0,0.79,1.0,,,,,0.05,,,,,,,380.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/8/08 11:10,0.3,,7.1,22.2,8.8,1.0,85.0,1.13,1.0,,,,,0.1,,,,,,,250.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/11/08 11:35,0.3,,6.5,19.0,8.0,1.0,92.0,0.72,1.0,,,,,0.06,,,,,,,320.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/8/08 11:45,0.3,,6.8,6.5,13.2,1.0,78.0,0.85,1.0,,,,,0.03,,,,,,,380.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/13/08 11:25,0.3,,,13.8,10.2,1.0,70.0,1.01,1.0,,,,,0.06,,,,,,,1200.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/19/09 10:50,0.3,,7.7,4.8,12.2,1.0,77.0,0.92,1.0,,,,0.3,0.03,,,,,,,,,,,,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/5/09 11:00,0.3,,6.8,14.4,9.5,1.0,86.0,0.8,1.0,,,,0.2,0.05,,,,,,,250.0,,,,250.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/4/09 10:30,0.3,,7.2,20.3,8.5,1.0,85.0,1.09,1.0,,,,0.3,0.09,,,,,,,880.0,,,,980.0,,,19.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/9/09 11:30,0.3,,7.4,9.7,11.2,2.0,63.0,1.0,1.0,,,,0.2,0.05,,,,,,,300.0,,,,150.0,,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/15/09 11:45,0.3,,7.3,7.6,11.0,1.0,62.0,1.02,1.0,,,,0.3,0.09,,,,,,,420.0,,,,450.0,,,29.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/4/09 10:25,0.3,,7.0,19.3,9.1,1.0,71.0,1.13,1.0,,,,0.6,0.14,,,,,,,400.0,,,,620.0,,,45.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/23/10 12:45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/23/10 12:40,0.3,,7.4,5.9,11.2,1.0,67.0,1.12,1.0,,,,0.3,0.06,,,,,,,150.0,,,,550.0,,,8.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/22/10 11:35,0.3,,7.6,23.8,9.1,1.0,77.0,0.84,1.0,,,,0.2,0.05,,,,,,,250.0,,,,300.0,,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/15/10 13:00,0.3,,7.6,8.8,12.5,2.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/9/10 11:45,0.3,,7.6,23.5,8.6,1.0,79.0,0.85,1.0,,,,0.2,0.06,,,,,,,450.0,,,,600.0,,,9.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/8/10 12:00,0.3,,7.3,17.7,9.5,1.0,67.0,0.7,1.0,,,,0.2,0.04,,,,,,,,,,,,,,10.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/3/10 14:00,0.3,,7.2,23.0,8.7,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/15/10 14:12,0.3,,7.1,13.8,9.7,1.0,67.0,,,,,,,,,,,,,,100.0,,,,150.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/21/10 12:50,0.3,,7.4,14.1,10.1,1.0,90.0,0.93,1.0,,,,0.3,0.05,,,,,,,1100.0,,,,2000.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/28/10 11:25,0.3,,7.7,0.1,13.6,2.0,83.0,1.23,1.0,,,,0.1,0.02,,,,,,,50.0,,,,25.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/2/11 13:50,0.3,,7.6,23.9,9.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/3/11 14:00,0.3,CAL. CH.  TEMP...10.8...D.O.%...99.6..D.O...11.0..B.P...756.6,6.8,8.8,12.1,2.0,76.0,0.91,1.0,,,,0.2,0.03,,,,,,,25.0,,,,100.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/3/11 12:30,0.3,,7.6,9.6,10.9,2.0,44.0,0.77,1.0,,,,0.2,0.02,,,,,,,25.0,,,,100.0,,,1.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
