FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,4.0,,,16.9,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,5.0,,,16.1,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,6.0,,,13.4,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,7.0,,,12.1,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,8.0,,,11.4,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,10.0,,,10.9,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,11.0,,,10.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,12.0,,,10.6,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,13.0,,,10.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,14.0,,,10.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,15.0,,,10.3,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,16.0,,,10.3,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,17.0,,,10.2,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,18.0,,,10.1,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,19.0,,,9.9,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,20.0,,,9.8,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,21.0,,,9.6,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,22.0,,,9.4,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,23.0,,,9.4,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,24.0,,,9.3,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,25.0,,,9.2,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,26.0,,,9.2,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,27.0,,,9.1,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,28.0,,,9.1,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:10,30.0,,7.7,9.0,2.3,1.0,377.0,1.3,1.0,0.08,0.95,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,0.3,,9.1,26.6,15.6,1.0,397.0,0.71,1.0,0.04,0.29,1.0,,0.01,0.01,,,,,,25.0,,,,,,4.09,,1.5,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,1.0,,,26.2,15.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,2.0,,,25.0,15.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,3.0,,,23.6,14.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,4.0,,,21.7,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,5.0,,,19.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,6.0,,,18.4,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,7.0,,,17.0,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,8.0,,,15.5,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,9.0,,,14.7,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,10.0,,,14.1,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,11.0,,,13.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,12.0,,,13.4,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,13.0,,,13.1,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,14.0,,,12.9,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,15.0,,,12.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,16.0,,,12.5,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,17.0,,,12.4,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,18.0,,,12.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,19.0,,,12.1,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,20.0,,,11.9,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,21.0,,,11.6,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,22.0,,,11.5,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,23.0,,,11.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,24.0,,,11.1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,25.0,,,10.9,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,26.0,,,10.7,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:30,27.0,,,10.7,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/10/04 11:40,28.0,,7.4,10.7,0.27,1.0,324.0,1.0,1.0,0.04,0.78,1.0,,,0.01,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,0.3,,9.1,29.6,9.5,1.0,313.0,0.54,1.0,0.04,0.12,1.0,,0.01,0.0,,,,,,25.0,,,,,,5.68,,1.8,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,1.0,,,29.7,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,2.0,,,29.7,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,3.0,,,29.6,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,4.0,,,24.9,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,5.0,,,23.0,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,6.0,,,20.1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,7.0,,,18.1,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,8.0,,,17.3,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,9.0,,,16.7,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,10.0,,,16.3,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,11.0,,,15.8,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,12.0,,,15.6,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,13.0,,,15.3,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,14.0,,,15.1,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,15.0,,,14.9,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,16.0,,,14.7,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,17.0,,,14.6,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,18.0,,,14.5,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,19.0,,,14.3,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,20.0,,,14.2,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,21.0,,,14.1,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,22.0,,,14.0,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,23.0,,,13.9,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:00,24.0,,,13.8,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/14/04 13:10,25.0,,7.5,13.7,0.2,1.0,285.0,0.84,1.0,0.15,0.42,1.0,,0.05,0.01,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,0.3,,8.9,25.2,5.0,1.0,337.0,0.7,1.0,0.04,0.25,1.0,,0.02,0.02,,,,,,25.0,,,,,,15.5,,1.5,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,1.0,,,25.1,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,2.0,,,25.0,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,3.0,,,24.7,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,4.0,,,23.8,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,5.0,,,23.2,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,6.0,,,22.1,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,7.0,,,20.5,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,8.0,,,19.4,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,9.0,,,18.8,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,10.0,,,18.3,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,11.0,,,18.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,12.0,,,17.8,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,13.0,,,17.6,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,14.0,,,17.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,15.0,,,17.3,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,16.0,,,17.2,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,17.0,,,17.1,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,18.0,,,17.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,19.0,,,16.9,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,20.0,,,16.8,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,21.0,,,16.6,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,22.0,,,16.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,23.0,,,16.4,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,24.0,,,16.4,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,25.0,,,16.2,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,26.0,,,16.1,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,27.0,,,16.1,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:40,30.0,,7.5,15.7,0.0,1.0,324.0,0.73,1.0,0.4,0.09,1.0,,0.05,0.04,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,0.3,,8.6,23.0,8.6,1.0,352.0,0.74,1.0,0.04,0.38,1.0,,0.03,0.02,,,,,,75.0,,,,,,7.08,,1.6,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,1.0,,,22.8,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,2.0,,,22.6,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,3.0,,,22.5,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,4.0,,,22.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,5.0,,,22.2,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,6.0,,,21.9,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,7.0,,,21.4,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,8.0,,,20.8,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,9.0,,,20.4,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,10.0,,,20.3,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,11.0,,,19.9,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,12.0,,,19.7,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,13.0,,,19.4,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
