FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AGIL002.39,Gills Creek - SML,10/20/05 13:00,12.0,,,19.7,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/20/05 13:00,13.0,,,19.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/20/05 13:00,14.0,,,19.3,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/20/05 13:00,15.0,,,19.2,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/20/05 13:10,17.0,,7.6,19.0,5.4,1.0,309.0,0.42,1.0,0.09,0.08,1.0,,0.05,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/14/05 13:00,16.0,,,19.4,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/14/05 13:00,17.0,,,19.3,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/20/05 13:00,16.0,,,19.1,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,0.3,,8.2,17.0,10.1,1.0,350.0,0.44,1.0,0.04,0.18,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.72,,2.1,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,1.0,,,17.0,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,2.0,,,16.8,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,3.0,,,16.1,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,4.0,,,14.5,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,5.0,,,13.0,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,6.0,,,12.4,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,7.0,,,12.0,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,8.0,,,11.5,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,9.0,,,11.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,10.0,,,11.0,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,11.0,,,10.7,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,12.0,,,10.5,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,13.0,,,10.3,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:30,14.0,,,10.1,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/18/06 13:40,15.0,,7.0,9.8,6.1,1.0,388.0,0.53,1.0,0.09,0.2,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,0.3,,8.6,26.2,9.1,1.0,326.0,0.34,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,3.74,,1.8,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,1.0,,,26.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,2.0,,,23.2,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,3.0,,,22.2,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,4.0,,,19.5,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,5.0,,,17.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,6.0,,,16.8,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,7.0,,,15.3,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,8.0,,,14.5,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,9.0,,,13.5,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,10.0,,,13.0,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,11.0,,,12.5,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:30,12.0,,,12.4,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/06 13:40,13.0,,7.6,12.3,4.3,1.0,353.0,0.66,1.0,0.17,0.17,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,11.0,,,17.7,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,12.0,,,17.4,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,13.0,,,17.1,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,14.0,,,17.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,15.0,,,16.7,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:40,16.0,,7.5,16.6,0.3,1.0,415.0,0.72,1.0,0.24,0.1,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,0.3,,8.3,27.9,9.2,1.0,391.0,0.28,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.37,,1.4,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,1.0,,,26.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,2.0,,,26.4,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,3.0,,,25.7,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,4.0,,,22.8,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,5.0,,,20.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,6.0,,,18.4,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,7.0,,,17.2,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,8.0,,,16.6,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,9.0,,,16.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,10.0,,,15.9,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,11.0,,,15.6,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,12.0,,,15.3,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,13.0,,,15.1,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,14.0,,,14.8,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:00,15.0,,,14.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/28/06 13:10,16.0,,7.4,14.6,0.4,1.0,465.0,0.59,1.0,0.24,0.07,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,0.3,,8.8,30.1,9.3,1.0,342.0,0.41,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,3.92,,1.5,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,1.0,,,29.7,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,2.0,,,28.6,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,3.0,,,26.8,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,4.0,,,23.7,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,5.0,,,21.2,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,6.0,,,20.1,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,7.0,,,19.3,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,8.0,,,18.8,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,9.0,,,18.4,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/20/06 13:30,10.0,,,18.2,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,0.3,,8.8,27.5,8.4,1.0,358.0,0.4,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,7.35,,1.4,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,1.0,,,27.2,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,2.0,,,27.1,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,3.0,,,26.4,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,4.0,,,24.0,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,5.0,,,21.9,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,6.0,,,21.3,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,7.0,,,20.5,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,8.0,,,20.1,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,9.0,,,19.8,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,10.0,,,19.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:30,11.0,,,19.3,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/14/06 11:40,12.0,,7.3,19.2,0.4,1.0,467.0,0.57,1.0,0.2,0.08,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,0.3,,8.4,23.3,8.7,1.0,331.0,0.29,1.0,0.04,0.04,1.0,,0.03,0.02,,,,,,25.0,,,,,,6.27,,2.1,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,1.0,,,23.3,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,2.0,,,23.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,3.0,,,23.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,4.0,,,23.1,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,5.0,,,22.6,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,6.0,,,22.2,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,7.0,,,21.4,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,8.0,,,20.9,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,9.0,,,20.8,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,10.0,,,20.5,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,11.0,,,20.5,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,12.0,,,20.4,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,13.0,,,20.3,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:30,14.0,,,20.3,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/20/06 12:40,15.0,,7.4,20.2,0.2,1.0,366.0,0.46,1.0,0.12,0.14,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,0.3,,7.4,20.7,5.1,1.0,359.0,0.36,1.0,0.06,0.07,1.0,,0.01,0.02,,,,,,75.0,,,,,,1.66,,2.2,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,1.0,,,20.3,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,2.0,,,20.0,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,3.0,,,19.9,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,4.0,,,19.9,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,5.0,,,19.8,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,6.0,,,19.8,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,7.0,,,19.8,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,8.0,,,19.8,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,9.0,,,19.8,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,10.0,,,19.8,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,11.0,,,19.8,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,12.0,,,19.6,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,13.0,,,19.4,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:00,14.0,,,19.2,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/10/06 13:10,15.0,,7.5,18.9,5.7,1.0,318.0,0.36,1.0,0.06,0.05,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,0.3,,8.4,18.9,10.8,1.0,287.0,0.43,1.0,0.04,0.15,1.0,,0.02,0.02,,,,,,25.0,,,,,,5.32,,1.5,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,1.0,,,18.4,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,2.0,,,17.3,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,3.0,,,15.3,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
