FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,1.0,,,18.8,5.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,2.0,,,18.68,5.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,3.0,,,18.62,5.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,4.0,,,18.54,5.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,5.0,,,18.45,4.85,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,6.0,,,18.42,4.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,7.0,,,18.42,4.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,8.0,,,18.4,4.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,9.0,,,18.39,4.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,10.0,,,18.37,4.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,11.0,,,18.37,4.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,12.0,,,18.37,4.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,13.0,,,18.36,4.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,14.0,,,18.34,4.68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,15.0,,,18.34,4.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,16.0,,,18.34,4.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,17.0,,,18.33,4.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,18.0,,,18.3,4.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,19.0,,,18.3,4.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,20.0,,,18.3,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,21.0,,,18.3,5.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,22.0,,,18.29,5.07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,23.0,,,18.29,5.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,24.0,,,18.29,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,25.0,,,18.28,5.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,26.0,,,18.26,5.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,27.0,,,18.25,5.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,28.0,,,18.22,5.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,29.0,,,18.2,5.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,30.0,,,18.17,5.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,31.0,,,18.12,5.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,32.0,,,18.05,4.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,33.0,,,18.0,4.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,0.3,,8.2,19.27,10.2,1.0,190.0,0.42,2.0,0.01,0.22,2.0,0.2,0.01,0.01,73.4,,,,,,,,,100.0,,1.01,1.0,3.2,0.22,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,1.0,,,18.18,10.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,2.0,,,15.07,11.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,3.0,,,14.44,11.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,4.0,,,13.68,11.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,5.0,,,13.39,11.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,6.0,,,12.51,11.69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,7.0,,,11.93,11.62,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,8.0,,,11.57,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,9.0,,,11.18,11.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,10.0,,,10.8,11.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,11.0,,,10.65,10.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,12.0,,,10.49,10.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,13.0,,,10.4,10.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,14.0,,,10.25,10.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,15.0,,,10.17,10.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,16.0,,,10.01,10.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,17.0,,,9.91,10.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,18.0,,,9.81,10.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,19.0,,,9.82,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,20.0,,,9.73,10.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,21.0,,,9.67,10.26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,22.0,,,9.67,10.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,23.0,,,9.61,10.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,24.0,,,9.58,10.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,25.0,,,9.51,10.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,26.0,,,9.39,9.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,27.0,,,9.27,9.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,28.0,,,9.22,9.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,29.0,,,9.12,9.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/17/02 13:00,30.0,,7.9,9.02,9.58,1.0,196.0,0.36,2.0,0.03,0.26,2.0,0.1,0.01,0.01,,,,,,,,,,,,,2.0,,0.26,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,0.3,,8.29,24.43,8.62,1.0,198.0,0.44,2.0,0.01,0.14,2.0,0.3,0.03,0.01,67.0,,,,,,,,,100.0,,,1.0,2.7,0.14,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,1.0,,,23.18,8.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,2.0,,,22.54,9.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,3.0,,,20.61,9.74,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,4.0,,,19.66,9.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,5.0,,,19.0,10.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,6.0,,,17.22,9.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,7.0,,,16.08,9.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,8.0,,,15.22,9.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,9.0,,,14.67,8.66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,10.0,,,14.16,8.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,11.0,,,13.85,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,12.0,,,13.58,8.26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,13.0,,,13.35,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,14.0,,,13.15,8.07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:00,15.0,,,12.95,7.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/28/02 14:10,16.0,,7.82,12.85,7.64,1.0,203.0,0.72,2.0,0.02,0.32,2.0,0.4,0.07,0.01,,,,,,,,,,,,,3.0,,0.32,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,0.3,,8.09,26.33,8.43,1.0,204.0,0.31,2.0,0.01,0.11,2.0,0.2,0.01,0.01,93.9,,,,,,,,,100.0,,0.52,1.0,2.7,0.11,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,1.0,,,26.28,8.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,2.0,,,26.25,8.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,3.0,,,26.19,8.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,4.0,,,22.87,10.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,5.0,,,20.01,11.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,6.0,,,17.22,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,7.0,,,16.74,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,8.0,,,16.39,10.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,9.0,,,16.2,9.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,10.0,,,15.55,9.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,11.0,,,15.35,8.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,12.0,,,15.06,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/12/02 14:00,13.0,,8.09,14.94,7.71,1.0,203.0,0.45,2.0,0.01,0.25,2.0,0.2,0.01,0.01,,,,,,,,,,,,,3.0,,0.25,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,1.0,,,27.84,7.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,0.3,,8.24,27.69,7.78,1.0,212.0,0.26,2.0,0.01,0.06,2.0,0.2,0.01,0.02,57.0,,,,,10.0,,10.0,,25.0,,0.62,1.0,2.1,0.06,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,2.0,,,27.82,7.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,3.0,,,27.7,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,4.0,,,26.6,8.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,5.0,,,21.14,8.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,6.0,,,19.6,7.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,7.0,,,18.85,7.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,8.0,,,18.5,6.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,9.0,,,18.29,6.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,10.0,,,18.18,6.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,11.0,,,17.97,6.26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,12.0,,,17.95,6.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,13.0,,,17.8,6.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,14.0,,,17.47,5.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:00,15.0,,,17.4,5.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/9/02 13:10,16.0,,7.58,17.37,5.59,1.0,205.0,0.66,2.0,0.02,0.26,2.0,0.4,0.01,0.02,,,,,,,,,,,,,4.0,,0.26,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/20/02 14:00,0.3,,8.18,28.28,8.51,1.0,217.0,0.23,2.0,0.02,0.03,2.0,0.2,0.01,0.02,61.7,,,,,10.0,,10.0,,25.0,,0.73,1.0,3.1,0.03,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/20/02 14:00,1.0,,,28.04,8.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/20/02 14:00,2.0,,,27.35,8.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/20/02 14:00,3.0,,,26.79,8.78,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
