FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABSA000.62,Mouth of Bull Run,4/18/06 12:00,29.0,,,8.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/18/06 12:00,30.0,,,8.4,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/18/06 12:10,31.0,,7.6,8.3,7.6,1.0,400.0,0.69,1.0,0.06,0.3,1.0,,0.05,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,0.3,,8.4,25.5,9.2,1.0,,0.44,1.0,0.04,0.14,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.12,,2.6,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,1.0,,,24.8,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,2.0,,,24.7,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,3.0,,,21.6,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,4.0,,,19.5,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,5.0,,,18.1,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,6.0,,,16.7,11.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,7.0,,,16.0,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,8.0,,,14.5,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,9.0,,,13.9,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,10.0,,,13.6,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,11.0,,,13.1,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,12.0,,,12.9,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,13.0,,,12.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,14.0,,,12.6,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,15.0,,,12.4,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,16.0,,,12.2,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,17.0,,,12.0,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:30,18.0,,,11.9,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/06 14:40,19.0,,7.8,11.8,8.7,1.0,398.0,0.6,1.0,0.04,0.33,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,0.3,,8.3,26.1,9.1,1.0,,0.32,1.0,0.04,0.13,1.0,,0.01,0.02,,,,,,25.0,,,,,,0.93,,4.1,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,1.0,,,25.4,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,2.0,,,25.2,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,3.0,,,25.2,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,4.0,,,24.1,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,5.0,,,21.6,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,6.0,,,19.2,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,7.0,,,17.7,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,8.0,,,16.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,9.0,,,16.2,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,10.0,,,15.8,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,11.0,,,15.6,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,12.0,,,15.4,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,13.0,,,15.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,14.0,,,15.1,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,15.0,,,15.0,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,16.0,,,14.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,17.0,,,14.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,18.0,,,14.5,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,19.0,,,14.4,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,20.0,,,14.3,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,21.0,,,14.2,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,22.0,,,14.1,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,23.0,,,14.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,24.0,,,13.9,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,25.0,,,13.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,26.0,,,13.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,27.0,,,13.7,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,28.0,,,13.5,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:00,29.0,,,13.4,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/28/06 12:10,30.0,,7.5,13.3,5.9,1.0,467.0,0.56,1.0,0.05,0.32,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,0.3,,8.9,29.3,8.8,1.0,,0.39,1.0,0.04,0.07,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.32,,2.9,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,1.0,,,29.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,2.0,,,29.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,3.0,,,27.5,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,4.0,,,23.2,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,5.0,,,21.2,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,6.0,,,20.0,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,7.0,,,19.3,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,8.0,,,18.7,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,9.0,,,18.3,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,10.0,,,17.9,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,11.0,,,17.6,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,12.0,,,17.4,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,13.0,,,17.3,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,14.0,,,17.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,15.0,,,17.0,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,16.0,,,16.9,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,17.0,,,16.8,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,18.0,,,16.6,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,19.0,,,16.5,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,20.0,,,16.4,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,21.0,,,16.3,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,22.0,,,16.2,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,23.0,,,16.1,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,24.0,,,16.0,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,25.0,,,15.9,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:00,26.0,,,15.8,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/20/06 12:10,27.0,,7.8,15.7,4.6,1.0,430.0,0.63,1.0,0.04,0.37,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,0.3,,8.9,26.5,8.5,1.0,,0.35,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,3.6,,2.0,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,1.0,,,26.5,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,2.0,,,26.5,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,3.0,,,26.4,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,4.0,,,22.6,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,5.0,,,21.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,6.0,,,20.8,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,7.0,,,20.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,8.0,,,20.1,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,9.0,,,19.9,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,10.0,,,19.6,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,11.0,,,19.3,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,12.0,,,19.3,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,13.0,,,19.2,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,14.0,,,19.1,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,15.0,,,19.0,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,16.0,,,18.9,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,17.0,,,18.7,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,18.0,,,18.7,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,19.0,,,18.6,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,20.0,,,18.5,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,21.0,,,18.5,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,22.0,,,18.4,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,23.0,,,18.3,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,24.0,,,18.2,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,25.0,,,18.2,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,26.0,,,18.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,27.0,,,17.9,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,28.0,,,17.9,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,29.0,,,17.8,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:30,30.0,,,17.7,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/14/06 10:40,33.0,,7.6,17.3,0.4,1.0,450.0,0.59,1.0,0.04,0.38,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,0.3,,8.3,23.0,8.7,1.0,,0.33,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,4.31,,2.5,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,1.0,,,23.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,2.0,,,23.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,3.0,,,23.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,4.0,,,23.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,5.0,,,23.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,6.0,,,22.9,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,7.0,,,22.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,8.0,,,22.1,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,9.0,,,21.7,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
