FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,1.0,,,16.9,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,2.0,,,16.6,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,3.0,,,16.4,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,4.0,,,16.0,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,5.0,,,14.5,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,6.0,,,13.0,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,7.0,,,11.4,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,8.0,,,10.8,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,9.0,,,10.7,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,10.0,,,10.6,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,11.0,,,10.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,12.0,,,10.2,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,13.0,,,10.0,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,14.0,,,9.9,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,15.0,,,9.9,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,16.0,,,9.8,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,17.0,,,9.8,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,18.0,,,9.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,19.0,,,9.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,20.0,,,9.6,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,21.0,,,9.5,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,22.0,,,9.4,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:00,0.3,,8.4,17.9,9.0,1.0,359.0,0.56,1.0,0.04,0.26,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.28,,2.7,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/30/07 11:15,23.0,,6.5,9.4,9.2,1.0,365.0,0.58,1.0,0.04,0.35,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,1.0,,,24.8,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,2.0,,,24.6,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,3.0,,,24.2,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,4.0,,,21.6,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,5.0,,,18.4,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,6.0,,,16.7,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,7.0,,,15.9,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,8.0,,,15.5,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,9.0,,,15.2,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,10.0,,,15.0,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,11.0,,,14.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,12.0,,,14.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,1.0,,,20.1,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,2.0,,,19.9,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,3.0,,,19.5,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,4.0,,,19.0,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,5.0,,,17.4,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,6.0,,,14.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,7.0,,,14.3,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,13.0,,,14.5,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,14.0,,,14.3,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,15.0,,,14.1,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,16.0,,,13.9,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,17.0,,,13.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,18.0,,,13.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,19.0,,,13.6,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,20.0,,,13.5,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,21.0,,,13.4,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,22.0,,,13.2,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,23.0,,,13.1,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,24.0,,,13.0,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,25.0,,,12.9,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,26.0,,,12.8,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,27.0,,,12.7,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,28.0,,,12.6,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,29.0,,,12.4,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,30.0,,,12.3,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:00,0.3,,8.4,25.4,7.2,1.0,156.0,0.65,1.0,0.04,0.15,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.19,,3.2,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/18/07 11:15,33.0,,7.4,12.0,4.8,1.0,140.0,0.64,1.0,0.04,0.38,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,8.0,,,13.7,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,9.0,,,12.8,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,10.0,,,12.6,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,11.0,,,12.4,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,12.0,,,11.9,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,13.0,,,11.7,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,14.0,,,11.6,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,15.0,,,11.5,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,16.0,,,11.4,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,17.0,,,11.2,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,18.0,,,11.1,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,19.0,,,11.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,20.0,,,10.8,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,21.0,,,10.8,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,22.0,,,10.7,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,23.0,,,10.6,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,24.0,,,10.5,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,25.0,,,10.4,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,26.0,,,10.3,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,27.0,,,10.2,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,28.0,,,10.1,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,29.0,,,10.0,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:00,0.3,,8.6,3.0,9.2,1.0,170.0,0.5,1.0,0.04,0.23,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.62,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/24/07 10:15,30.0,,7.9,9.9,6.9,1.0,175.0,0.64,1.0,0.04,0.36,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,1.0,,,27.8,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,2.0,,,27.7,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,3.0,,,27.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,4.0,,,27.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,5.0,,,24.0,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,6.0,,,23.0,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,7.0,,,21.2,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,8.0,,,20.7,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,1.0,,,27.1,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,2.0,,,26.9,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,3.0,,,26.8,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,4.0,,,22.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,5.0,,,20.1,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,6.0,,,18.7,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,7.0,,,18.2,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,8.0,,,17.3,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,9.0,,,17.0,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,10.0,,,16.8,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,11.0,,,16.7,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,12.0,,,16.6,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,13.0,,,16.5,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,14.0,,,16.4,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,15.0,,,16.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,16.0,,,16.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,17.0,,,15.9,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,18.0,,,15.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,19.0,,,15.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,20.0,,,15.6,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,21.0,,,15.5,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,22.0,,,15.4,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,23.0,,,15.2,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:00,0.3,,8.4,27.3,8.5,1.0,157.0,0.38,1.0,0.04,0.07,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.25,,3.2,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/12/07 11:15,24.0,,7.5,15.1,5.2,1.0,186.0,0.65,1.0,0.04,0.4,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,9.0,,,20.3,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,10.0,,,20.2,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,11.0,,,20.0,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,12.0,,,19.9,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,13.0,,,19.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/28/07 11:00,14.0,,,19.6,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
